,交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
579,2021/05/25,MTX,202107/202203,-,-,-,-,-,-,0,-,-,-771,-757,-,-,,盤後,11.0
580,2021/05/26,MTX,202105W4/202106,-20,-20,-20,-20,-,-,12,-,-,-,-,-18,-20,,一般,150.0
581,2021/05/26,MTX,202105W4/202106,-,-,-,-,-,-,0,-,-,-21,-11,-18,-20,,盤後,249.0
582,2021/05/26,MTX,202105W4/202106W1,4,4,4,4,-,-,1,-,-,-,-,4,4,,一般,24.0
583,2021/05/26,MTX,202105W4/202107,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,1.0
584,2021/05/26,MTX,202105W4/202107,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,3.0
585,2021/05/26,MTX,202105W4/202108,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,1.0
586,2021/05/26,MTX,202106/202107,-101,-100,-103,-100,-,-,12,-,-,-102,-99,-95,-244,,一般,1355.0
587,2021/05/26,MTX,202106/202107,-102,-101,-102,-101,-,-,3,-,-,-102,-96,-95,-244,,盤後,912.0
588,2021/05/26,MTX,202106/202108,-,-,-,-,-,-,0,-,-,-324,-317,-280,-360,,一般,102.0
589,2021/05/26,MTX,202106/202108,-,-,-,-,-,-,0,-,-,-325,-307,-280,-360,,盤後,112.0
590,2021/05/26,MTX,202106/202109,-,-,-,-,-,-,0,-,-,-458,-454,-325,-466,,一般,156.0
591,2021/05/26,MTX,202106/202109,-,-,-,-,-,-,0,-,-,-463,-456,-325,-466,,盤後,93.0
592,2021/05/26,MTX,202106/202112,-,-,-,-,-,-,0,-,-,-680,-675,-663,-707,,一般,59.0
593,2021/05/26,MTX,202106/202112,-,-,-,-,-,-,0,-,-,-683,-679,-663,-707,,盤後,33.0
594,2021/05/26,MTX,202106/202203,-,-,-,-,-,-,0,-,-,-868,-856,-821,-931,,一般,42.0
595,2021/05/26,MTX,202106/202203,-,-,-,-,-,-,0,-,-,-878,-865,-821,-931,,盤後,19.0
596,2021/05/26,MTX,202106W1/202106,-,-,-,-,-,-,0,-,-,-28,-21,-,-,,一般,85.0
597,2021/05/26,MTX,202107/202203,-,-,-,-,-,-,0,-,-,-768,-758,-,-,,一般,24.0
598,2021/05/26,MTX,202107/202203,-,-,-,-,-,-,0,-,-,-776,-767,-,-,,盤後,5.0
599,2021/05/27,MTX,202106/202107,-91,-91,-91,-91,-,-,12,-,-,-95,-92,-91,-244,,一般,2400.0
600,2021/05/27,MTX,202106/202107,-,-,-,-,-,-,0,-,-,-102,-96,-95,-244,,盤後,708.0
601,2021/05/27,MTX,202106/202108,-,-,-,-,-,-,0,-,-,-313,-307,-280,-360,,一般,214.0
602,2021/05/27,MTX,202106/202108,-320,-320,-320,-320,-,-,1,-,-,-326,-316,-280,-360,,盤後,56.0
603,2021/05/27,MTX,202106/202109,-,-,-,-,-,-,0,-,-,-448,-444,-325,-466,,一般,374.0
604,2021/05/27,MTX,202106/202109,-,-,-,-,-,-,0,-,-,-461,-455,-325,-466,,盤後,75.0
605,2021/05/27,MTX,202106/202112,-,-,-,-,-,-,0,-,-,-665,-661,-663,-707,,一般,111.0
606,2021/05/27,MTX,202106/202112,-,-,-,-,-,-,0,-,-,-679,-674,-663,-707,,盤後,14.0
607,2021/05/27,MTX,202106/202203,-,-,-,-,-,-,0,-,-,-856,-845,-821,-931,,一般,64.0
608,2021/05/27,MTX,202106/202203,-866,-866,-867,-867,-,-,2,-,-,-869,-856,-821,-931,,盤後,8.0
609,2021/05/27,MTX,202106W1/202106,-,-,-,-,-,-,0,-,-,-28,-24,-,-,,一般,293.0
610,2021/05/27,MTX,202106W1/202106,-,-,-,-,-,-,0,-,-,-35,-25,-,-,,盤後,33.0
611,2021/05/27,MTX,202106W1/202107,-,-,-,-,-,-,0,-,-,-122,-,-,-,,一般,2.0
612,2021/05/27,MTX,202106W1/202107,-,-,-,-,-,-,0,-,-,-136,-,-,-,,盤後,1.0
613,2021/05/27,MTX,202107/202108,-,-,-,-,-,-,0,-,-,-228,-125,-,-,,一般,1.0
614,2021/05/27,MTX,202107/202203,-,-,-,-,-,-,0,-,-,-762,-752,-,-,,一般,26.0
615,2021/05/27,MTX,202107/202203,-,-,-,-,-,-,0,-,-,-768,-759,-,-,,盤後,2.0
616,2021/05/28,MTX,202106/202107,-,-,-,-,-,-,0,-,-,-100,-97,-91,-244,,一般,1808.0
617,2021/05/28,MTX,202106/202107,-,-,-,-,-,-,0,-,-,-98,-94,-91,-244,,盤後,926.0
618,2021/05/28,MTX,202106/202108,-,-,-,-,-,-,0,-,-,-311,-306,-280,-360,,一般,302.0
619,2021/05/28,MTX,202106/202108,-307,-307,-307,-307,-,-,1,-,-,-314,-304,-280,-360,,盤後,137.0
620,2021/05/28,MTX,202106/202109,-449,-449,-449,-449,-,-,1,-,-,-451,-447,-325,-466,,一般,317.0
621,2021/05/28,MTX,202106/202109,-443,-443,-443,-443,-,-,1,-,-,-448,-442,-325,-466,,盤後,153.0
622,2021/05/28,MTX,202106/202112,-,-,-,-,-,-,0,-,-,-671,-665,-656,-707,,一般,76.0
623,2021/05/28,MTX,202106/202112,-659,-656,-659,-656,-,-,4,-,-,-665,-659,-656,-707,,盤後,44.0
624,2021/05/28,MTX,202106/202203,-,-,-,-,-,-,0,-,-,-871,-861,-821,-931,,一般,112.0
625,2021/05/28,MTX,202106/202203,-,-,-,-,-,-,0,-,-,-859,-849,-821,-931,,盤後,33.0
626,2021/05/28,MTX,202106W1/202106,-,-,-,-,-,-,0,-,-,-25,-19,-22,-22,,一般,436.0
627,2021/05/28,MTX,202106W1/202106,-22,-22,-22,-22,-,-,1,-,-,-25,-19,-22,-22,,盤後,231.0
628,2021/05/28,MTX,202106W1/202107,-,-,-,-,-,-,0,-,-,-124,-,-,-,,一般,2.0
629,2021/05/28,MTX,202106W1/202107,-,-,-,-,-,-,0,-,-,-,-114,-,-,,盤後,2.0
630,2021/05/28,MTX,202107/202108,-,-,-,-,-,-,0,-,-,-265,-121,-,-,,一般,6.0
631,2021/05/28,MTX,202107/202203,-,-,-,-,-,-,0,-,-,-771,-761,-,-,,一般,26.0
632,2021/05/28,MTX,202107/202203,-,-,-,-,-,-,0,-,-,-762,-755,-,-,,盤後,14.0
633,2021/05/28,MTX,202109/202203,-,-,-,-,-,-,0,-,-,-,0,-,-,,一般,1.0
634,2021/05/31,MTX,202106/202107,-94,-94,-94,-94,-,-,1,-,-,-102,-98,-91,-244,,一般,2248.0
635,2021/05/31,MTX,202106/202107,-,-,-,-,-,-,0,-,-,-98,-93,-91,-244,,盤後,1360.0
636,2021/05/31,MTX,202106/202108,-304,-304,-304,-304,-,-,4,-,-,-308,-301,-280,-360,,一般,298.0
637,2021/05/31,MTX,202106/202108,-,-,-,-,-,-,0,-,-,-301,-284,-280,-360,,盤後,104.0
638,2021/05/31,MTX,202106/202109,-,-,-,-,-,-,0,-,-,-450,-444,-325,-466,,一般,286.0
639,2021/05/31,MTX,202106/202109,-442,-442,-442,-442,-,-,1,-,-,-450,-426,-325,-466,,盤後,129.0
640,2021/05/31,MTX,202106/202112,-667,-662,-667,-662,-,-,13,-,-,-668,-662,-656,-707,,一般,154.0
641,2021/05/31,MTX,202106/202112,-,-,-,-,-,-,0,-,-,-668,-638,-656,-707,,盤後,85.0
642,2021/05/31,MTX,202106/202203,-,-,-,-,-,-,0,-,-,-865,-855,-821,-931,,一般,109.0
643,2021/05/31,MTX,202106/202203,-,-,-,-,-,-,0,-,-,-867,-843,-821,-931,,盤後,23.0
644,2021/05/31,MTX,202106W1/202106,-,-,-,-,-,-,0,-,-,-26,-22,-22,-28,,一般,530.0
645,2021/05/31,MTX,202106W1/202106,-28,-28,-28,-28,-,-,62,-,-,-27,-22,-22,-28,,盤後,245.0
646,2021/05/31,MTX,202106W1/202107,-,-,-,-,-,-,0,-,-,-127,-,-,-,,一般,2.0
647,2021/05/31,MTX,202106W1/202107,-,-,-,-,-,-,0,-,-,-124,-,-,-,,盤後,2.0
648,2021/05/31,MTX,202107/202203,-,-,-,-,-,-,0,-,-,-765,-756,-,-,,一般,36.0
649,2021/05/31,MTX,202107/202203,-,-,-,-,-,-,0,-,-,-767,-751,-,-,,盤後,10.0
0,2021/06/01,MTX,202106W1,17054,17168,17050,17158,126,0.74%,404,17158,718,17153,17159,17168,16383,,一般,
1,2021/06/01,MTX,202106W1,17051,17076,17000,17022,-10,-0.06%,366,-,-,17018,17025,17107,16383,,盤後,
2,2021/06/01,MTX,202106,17049,17148,17015,17133,122,0.72%,215298,17131,49683,17131,17133,17646,10840,,一般,
3,2021/06/01,MTX,202106,17028,17056,16966,16993,-18,-0.11%,42388,-,-,16993,16995,17646,10840,,盤後,
4,2021/06/01,MTX,202107,16930,17044,16916,17031,121,0.72%,4396,17029,6667,17029,17031,17407,14702,,一般,
5,2021/06/01,MTX,202107,16930,16955,16870,16892,-18,-0.11%,1239,-,-,16892,16898,17407,14702,,盤後,
6,2021/06/01,MTX,202108,16766,16836,16720,16823,115,0.69%,441,16822,464,16815,16824,16836,15481,,一般,
7,2021/06/01,MTX,202108,16725,16746,16688,16698,-10,-0.06%,107,-,-,16690,16711,16788,15481,,盤後,
8,2021/06/01,MTX,202109,16583,16698,16581,16681,121,0.73%,278,16684,2266,16680,16685,17145,11408,,一般,
9,2021/06/01,MTX,202109,16581,16605,16529,16583,23,0.14%,49,-,-,16543,16555,17145,11408,,盤後,
10,2021/06/01,MTX,202112,16390,16480,16350,16466,120,0.73%,175,16460,1667,16461,16468,16967,13169,,一般,
11,2021/06/01,MTX,202112,16365,16388,16320,16340,-6,-0.04%,35,-,-,16325,16335,16967,13169,,盤後,
12,2021/06/01,MTX,202203,16196,16282,16159,16275,137,0.85%,104,16284,996,16269,16276,16805,14055,,一般,
13,2021/06/01,MTX,202203,16166,16188,16130,16130,-8,-0.05%,27,-,-,16132,16144,16805,14055,,盤後,
14,2021/06/02,MTX,202106W1,17176,17220,17075,17179,21,0.12%,501,0,447,17178,17179,17237,16383,,一般,
15,2021/06/02,MTX,202106W1,17175,17237,17161,17198,40,0.23%,496,-,-,17190,17204,17237,16383,,盤後,
16,2021/06/02,MTX,202106W2,17195,17215,17058,17130,-15,-0.09%,393,17130,104,17126,17132,17215,17058,,一般,
17,2021/06/02,MTX,202106,17169,17197,17016,17101,-30,-0.18%,201196,17102,46732,17100,17101,17646,10840,,一般,
18,2021/06/02,MTX,202106,17158,17226,17122,17169,38,0.22%,73573,-,-,17168,17169,17646,10840,,盤後,
19,2021/06/02,MTX,202107,17066,17092,16913,16992,-37,-0.22%,4168,16994,7607,16992,16995,17407,14702,,一般,
20,2021/06/02,MTX,202107,17048,17121,17022,17066,37,0.22%,2527,-,-,17065,17067,17407,14702,,盤後,
21,2021/06/02,MTX,202108,16860,16880,16705,16784,-38,-0.23%,339,16797,525,16780,16786,16910,15481,,一般,
22,2021/06/02,MTX,202108,16848,16910,16825,16861,39,0.23%,194,-,-,16855,16864,16910,15481,,盤後,
23,2021/06/02,MTX,202109,16729,16741,16570,16667,-17,-0.10%,221,16643,2385,16643,16648,17145,11408,,一般,
24,2021/06/02,MTX,202109,16713,16774,16676,16716,32,0.19%,152,-,-,16716,16722,17145,11408,,盤後,
25,2021/06/02,MTX,202112,16506,16526,16359,16438,-22,-0.13%,75,16426,1734,16426,16431,16967,13169,,一般,
26,2021/06/02,MTX,202112,16498,16556,16460,16506,46,0.28%,124,-,-,16498,16508,16967,13169,,盤後,
27,2021/06/02,MTX,202203,16326,16329,16171,16245,-39,-0.24%,108,16240,1056,16235,16242,16805,14055,,一般,
28,2021/06/02,MTX,202203,16305,16367,16275,16309,25,0.15%,68,-,-,16306,16316,16805,14055,,盤後,
29,2021/06/03,MTX,202106W2,17274,17326,17174,17239,109,0.64%,256,17239,324,17251,17256,17326,17058,,一般,
30,2021/06/03,MTX,202106W2,17113,17224,17093,17223,93,0.54%,336,-,-,17222,17230,17224,17058,,盤後,
31,2021/06/03,MTX,202106,17250,17312,17147,17230,128,0.75%,209566,17226,47288,17229,17230,17646,10840,,一般,
32,2021/06/03,MTX,202106,17070,17204,17059,17203,101,0.59%,65506,-,-,17201,17203,17646,10840,,盤後,
33,2021/06/03,MTX,202107,17113,17193,17035,17116,122,0.72%,4268,17105,7818,17112,17113,17407,14702,,一般,
34,2021/06/03,MTX,202107,16982,17084,16954,17084,90,0.53%,1656,-,-,17079,17085,17407,14702,,盤後,
35,2021/06/03,MTX,202108,16913,16980,16835,16903,106,0.63%,368,16907,528,16904,16911,16980,15481,,一般,
36,2021/06/03,MTX,202108,16773,16876,16750,16876,79,0.47%,160,-,-,16874,16876,16910,15481,,盤後,
37,2021/06/03,MTX,202109,16762,16843,16690,16766,123,0.74%,299,16760,2435,16765,16771,17145,11408,,一般,
38,2021/06/03,MTX,202109,16647,16732,16622,16732,89,0.53%,80,-,-,16728,16733,17145,11408,,盤後,
39,2021/06/03,MTX,202112,16548,16624,16470,16540,114,0.69%,195,16547,1799,16550,16555,16967,13169,,一般,
40,2021/06/03,MTX,202112,16428,16525,16405,16525,99,0.60%,25,-,-,16525,16532,16967,13169,,盤後,
41,2021/06/03,MTX,202203,16385,16430,16281,16351,111,0.68%,105,16355,1049,16352,16357,16805,14055,,一般,
42,2021/06/03,MTX,202203,16220,16330,16205,16328,88,0.54%,44,-,-,16328,16337,16805,14055,,盤後,
43,2021/06/04,MTX,202106W2,17063,17180,17054,17131,-108,-0.63%,256,17131,270,17124,17129,17326,17054,,一般,
44,2021/06/04,MTX,202106W2,17198,17222,17108,17134,-105,-0.61%,272,-,-,17125,17133,17326,17058,,盤後,
45,2021/06/04,MTX,202106,17051,17159,17020,17101,-125,-0.73%,181895,17103,46528,17101,17102,17646,10840,,一般,
46,2021/06/04,MTX,202106,17202,17211,17077,17102,-124,-0.72%,102316,-,-,17102,17103,17646,10840,,盤後,
47,2021/06/04,MTX,202107,16953,17046,16910,16990,-115,-0.67%,3562,16994,8437,16991,16994,17407,14702,,一般,
48,2021/06/04,MTX,202107,17084,17095,16967,16990,-115,-0.67%,2641,-,-,16990,16992,17407,14702,,盤後,
49,2021/06/04,MTX,202108,16740,16840,16725,16800,-107,-0.63%,237,16792,574,16793,16799,16980,15481,,一般,
50,2021/06/04,MTX,202108,16882,16882,16775,16798,-109,-0.64%,210,-,-,16785,16796,16980,15481,,盤後,
51,2021/06/04,MTX,202109,16599,16699,16568,16650,-110,-0.66%,168,16642,2507,16640,16646,17145,11408,,一般,
52,2021/06/04,MTX,202109,16747,16747,16626,16649,-111,-0.66%,150,-,-,16641,16648,17145,11408,,盤後,
53,2021/06/04,MTX,202112,16424,16472,16372,16448,-99,-0.60%,45,16431,1856,16431,16437,16967,13169,,一般,
54,2021/06/04,MTX,202112,16524,16524,16418,16465,-82,-0.50%,116,-,-,16425,16433,16967,13169,,盤後,
55,2021/06/04,MTX,202203,16200,16290,16170,16248,-107,-0.65%,94,16241,1084,16240,16246,16805,14055,,一般,
56,2021/06/04,MTX,202203,16306,16313,16220,16241,-114,-0.70%,54,-,-,16235,16241,16805,14055,,盤後,
57,2021/06/07,MTX,202106W2,17233,17233,16752,17124,-7,-0.04%,756,17124,528,17114,17118,17326,16752,,一般,
58,2021/06/07,MTX,202106W2,17121,17275,17066,17267,136,0.79%,438,-,-,17265,17278,17326,17054,,盤後,
59,2021/06/07,MTX,202106,17210,17229,16719,17092,-11,-0.06%,306141,17090,43739,17089,17092,17646,10840,,一般,
60,2021/06/07,MTX,202106,17105,17260,17040,17252,149,0.87%,86673,-,-,17252,17254,17646,10840,,盤後,
61,2021/06/07,MTX,202107,17100,17117,16613,16980,-14,-0.08%,7415,16983,9259,16980,16983,17407,14702,,一般,
62,2021/06/07,MTX,202107,16997,17146,16932,17141,147,0.87%,2565,-,-,17138,17143,17407,14702,,盤後,
63,2021/06/07,MTX,202108,16883,16912,16423,16782,-10,-0.06%,866,16780,786,16780,16782,16980,15481,,一般,
64,2021/06/07,MTX,202108,16783,16942,16743,16926,134,0.80%,205,-,-,16931,16935,16980,15481,,盤後,
65,2021/06/07,MTX,202109,16738,16766,16283,16636,-6,-0.04%,650,16637,2580,16634,16641,17145,11408,,一般,
66,2021/06/07,MTX,202109,16641,16798,16581,16780,138,0.83%,191,-,-,16788,16795,17145,11408,,盤後,
67,2021/06/07,MTX,202112,16551,16552,16081,16423,-8,-0.05%,183,16427,1885,16423,16431,16967,13169,,一般,
68,2021/06/07,MTX,202112,16450,16579,16375,16579,148,0.90%,65,-,-,16579,16582,16967,13169,,盤後,
69,2021/06/07,MTX,202203,16366,16366,15877,16243,2,0.01%,140,16244,1126,16241,16253,16805,14055,,一般,
70,2021/06/07,MTX,202203,16250,16393,16187,16393,152,0.94%,76,-,-,16385,16394,16805,14055,,盤後,
71,2021/06/08,MTX,202106W2,17202,17218,17062,17112,-12,-0.07%,198,17112,483,17109,17113,17326,16752,,一般,
72,2021/06/08,MTX,202106W2,17140,17215,17109,17183,59,0.34%,189,-,-,17175,17187,17326,16752,,盤後,
73,2021/06/08,MTX,202106,17184,17208,17029,17091,1,0.01%,186584,17090,43411,17091,17092,17646,10840,,一般,
74,2021/06/08,MTX,202106,17112,17199,17079,17159,69,0.40%,77956,-,-,17159,17161,17646,10840,,盤後,
75,2021/06/08,MTX,202107,17070,17096,16921,16982,-1,-0.01%,3708,16982,9850,16980,16983,17407,14702,,一般,
76,2021/06/08,MTX,202107,17005,17087,16972,17050,67,0.39%,2394,-,-,17048,17052,17407,14702,,盤後,
77,2021/06/08,MTX,202108,16885,16888,16731,16785,5,0.03%,312,16782,830,16786,16788,16980,15481,,一般,
78,2021/06/08,MTX,202108,16797,16886,16777,16853,73,0.44%,224,-,-,16843,16850,16980,15481,,盤後,
79,2021/06/08,MTX,202109,16745,16750,16574,16610,-27,-0.16%,207,16630,2629,16631,16636,17145,11408,,一般,
80,2021/06/08,MTX,202109,16650,16742,16636,16705,68,0.41%,128,-,-,16701,16708,17145,11408,,盤後,
81,2021/06/08,MTX,202112,16500,16528,16369,16420,-7,-0.04%,75,16423,1903,16426,16431,16967,13169,,一般,
82,2021/06/08,MTX,202112,16448,16525,16437,16500,73,0.44%,41,-,-,16491,16499,16967,13169,,盤後,
83,2021/06/08,MTX,202203,16319,16331,16200,16220,-24,-0.15%,32,16245,1124,16245,16252,16805,14055,,一般,
84,2021/06/08,MTX,202203,16292,16335,16259,16264,20,0.12%,28,-,-,16306,16316,16805,14055,,盤後,
85,2021/06/09,MTX,202106W2,17018,17088,16929,16945,-167,-0.98%,350,0,378,16945,16948,17326,16752,,一般,
86,2021/06/09,MTX,202106W2,17107,17137,17025,17067,-45,-0.26%,383,-,-,17047,17066,17326,16752,,盤後,
87,2021/06/09,MTX,202106,16991,17073,16889,16959,-131,-0.77%,207130,16959,39806,16958,16959,17646,10840,,一般,
88,2021/06/09,MTX,202106,17076,17125,16990,17034,-56,-0.33%,92956,-,-,17034,17036,17646,10840,,盤後,
89,2021/06/09,MTX,202107,16899,16964,16780,16852,-130,-0.77%,5778,16851,11188,16847,16851,17407,14702,,一般,
90,2021/06/09,MTX,202107,16963,17014,16885,16927,-55,-0.32%,2512,-,-,16927,16928,17407,14702,,盤後,
91,2021/06/09,MTX,202108,16693,16762,16592,16658,-124,-0.74%,399,16665,894,16654,16658,16980,15481,,一般,
92,2021/06/09,MTX,202108,16780,16818,16700,16738,-44,-0.26%,179,-,-,16731,16748,16980,15481,,盤後,
93,2021/06/09,MTX,202109,16553,16609,16440,16502,-128,-0.77%,420,16505,2716,16499,16505,17145,11408,,一般,
94,2021/06/09,MTX,202109,16637,16663,16542,16590,-40,-0.24%,186,-,-,16575,16584,17145,11408,,盤後,
95,2021/06/09,MTX,202112,16374,16400,16240,16293,-130,-0.79%,81,16302,1938,16299,16305,16967,13169,,一般,
96,2021/06/09,MTX,202112,16423,16456,16348,16368,-55,-0.33%,42,-,-,16369,16379,16967,13169,,盤後,
97,2021/06/09,MTX,202203,16155,16180,16062,16115,-130,-0.80%,63,16119,1125,16112,16125,16805,14055,,一般,
98,2021/06/09,MTX,202203,16227,16275,16155,16155,-90,-0.55%,34,-,-,16191,16201,16805,14055,,盤後,
99,2021/06/10,MTX,202106,17027,17175,16993,17158,199,1.17%,210706,17157,41814,17158,17159,17646,10840,,一般,
100,2021/06/10,MTX,202106,16959,17055,16926,17005,46,0.27%,75447,-,-,17005,17007,17646,10840,,盤後,
101,2021/06/10,MTX,202107,16916,17063,16882,17047,196,1.16%,8158,17047,10878,17046,17048,17407,14702,,一般,
102,2021/06/10,MTX,202107,16843,16944,16817,16896,45,0.27%,3530,-,-,16892,16897,17407,14702,,盤後,
103,2021/06/10,MTX,202108,16723,16864,16686,16852,187,1.12%,647,16851,905,16846,16852,16980,15481,,一般,
104,2021/06/10,MTX,202108,16675,16746,16628,16700,35,0.21%,190,-,-,16696,16700,16980,15481,,盤後,
105,2021/06/10,MTX,202109,16568,16702,16539,16690,185,1.12%,268,16688,2779,16680,16687,17145,11408,,一般,
106,2021/06/10,MTX,202109,16489,16595,16480,16540,35,0.21%,192,-,-,16548,16552,17145,11408,,盤後,
107,2021/06/10,MTX,202112,16379,16502,16334,16493,191,1.17%,103,16489,1987,16488,16494,16967,13169,,一般,
108,2021/06/10,MTX,202112,16334,16383,16279,16338,36,0.22%,29,-,-,16346,16352,16967,13169,,盤後,
109,2021/06/10,MTX,202203,16200,16305,16167,16305,186,1.15%,103,16308,1082,16293,16305,16805,14055,,一般,
110,2021/06/10,MTX,202203,16121,16202,16098,16202,83,0.51%,22,-,-,16152,16164,16805,14055,,盤後,
111,2021/06/11,MTX,202106,17186,17299,17186,17220,63,0.37%,182128,17217,41156,17217,17220,17646,10840,,一般,
112,2021/06/11,MTX,202106,17158,17227,17118,17193,36,0.21%,79638,-,-,17193,17196,17646,10840,,盤後,
113,2021/06/11,MTX,202107,17084,17182,17078,17101,54,0.32%,9446,17102,11949,17101,17105,17407,14702,,一般,
114,2021/06/11,MTX,202107,17048,17115,17008,17081,34,0.20%,4636,-,-,17082,17086,17407,14702,,盤後,
115,2021/06/11,MTX,202108,16857,16990,16857,16928,77,0.46%,549,16924,890,16923,16925,16990,15481,,一般,
116,2021/06/11,MTX,202108,16830,16912,16809,16885,34,0.20%,268,-,-,16884,16894,16980,15481,,盤後,
117,2021/06/11,MTX,202109,16735,16821,16721,16747,59,0.35%,287,16745,2823,16741,16749,17145,11408,,一般,
118,2021/06/11,MTX,202109,16688,16748,16650,16713,25,0.15%,150,-,-,16715,16723,17145,11408,,盤後,
119,2021/06/11,MTX,202112,16543,16620,16523,16551,62,0.38%,113,16548,2014,16546,16553,16967,13169,,一般,
120,2021/06/11,MTX,202112,16475,16546,16460,16517,28,0.17%,60,-,-,16519,16530,16967,13169,,盤後,
121,2021/06/11,MTX,202203,16344,16418,16340,16362,54,0.33%,177,16368,1112,16359,16367,16805,14055,,一般,
122,2021/06/11,MTX,202203,16296,16358,16273,16333,25,0.15%,75,-,-,16330,16344,16805,14055,,盤後,
123,2021/06/15,MTX,202106,17317,17400,17277,17400,183,1.06%,154838,17397,42250,17399,17400,17646,10840,,一般,
124,2021/06/15,MTX,202106,17216,17257,17181,17226,9,0.05%,42871,-,-,17224,17225,17646,10840,,盤後,
125,2021/06/15,MTX,202107,17178,17273,17158,17272,170,0.99%,19834,17272,15123,17271,17273,17407,14702,,一般,
126,2021/06/15,MTX,202107,17102,17141,17070,17110,8,0.05%,3247,-,-,17110,17111,17407,14702,,盤後,
127,2021/06/15,MTX,202108,17004,17093,16990,17093,169,1.00%,665,17094,1012,17093,17094,17093,15481,,一般,
128,2021/06/15,MTX,202108,16955,16968,16905,16932,8,0.05%,144,-,-,16931,16945,16990,15481,,盤後,
129,2021/06/15,MTX,202109,16816,16913,16813,16912,167,1.00%,325,16903,2870,16911,16913,17145,11408,,一般,
130,2021/06/15,MTX,202109,16795,16795,16715,16755,10,0.06%,61,-,-,16748,16758,17145,11408,,盤後,
131,2021/06/15,MTX,202112,16623,16710,16605,16709,161,0.97%,232,16710,2026,16708,16715,16967,13169,,一般,
132,2021/06/15,MTX,202112,16691,16691,16520,16557,9,0.05%,46,-,-,16553,16561,16967,13169,,盤後,
133,2021/06/15,MTX,202203,16420,16518,16420,16514,146,0.89%,162,16517,1103,16514,16517,16805,14055,,一般,
134,2021/06/15,MTX,202203,16415,16415,16345,16367,-1,-0.01%,26,-,-,16364,16372,16805,14055,,盤後,
135,2021/06/16,MTX,202106,17320,17399,17040,17346,-51,-0.29%,107959,0,21033,17346,17347,17646,10840,,一般,
136,2021/06/16,MTX,202106,17408,17433,17328,17328,-69,-0.40%,41699,-,-,17328,17330,17646,10840,,盤後,
137,2021/06/16,MTX,202106W4,17293,17378,17266,17321,-51,-0.29%,445,17320,285,17319,17322,17378,17266,,一般,
138,2021/06/16,MTX,202107,17200,17301,17181,17238,-34,-0.20%,58322,17239,24819,17238,17241,17407,14702,,一般,
139,2021/06/16,MTX,202107,17277,17306,17211,17214,-58,-0.34%,10206,-,-,17212,17214,17407,14702,,盤後,
140,2021/06/16,MTX,202108,17020,17133,17020,17086,-8,-0.05%,1041,17088,1322,17084,17087,17133,15481,,一般,
141,2021/06/16,MTX,202108,17098,17128,17054,17058,-36,-0.21%,347,-,-,17055,17060,17128,15481,,盤後,
142,2021/06/16,MTX,202109,16833,16932,16833,16885,-18,-0.11%,197,16891,2902,16883,16887,17145,11408,,一般,
143,2021/06/16,MTX,202109,16922,16945,16852,16852,-51,-0.30%,89,-,-,16852,16854,17145,11408,,盤後,
144,2021/06/16,MTX,202112,16657,16730,16620,16673,-37,-0.22%,179,16674,2053,16671,16678,16967,13169,,一般,
145,2021/06/16,MTX,202112,16720,16750,16650,16650,-60,-0.36%,61,-,-,16639,16651,16967,13169,,盤後,
146,2021/06/16,MTX,202203,16477,16524,16433,16485,-32,-0.19%,89,16486,1127,16480,16492,16805,14055,,一般,
147,2021/06/16,MTX,202203,16534,16539,16463,16469,-48,-0.29%,58,-,-,16448,16462,16805,14055,,盤後,
148,2021/06/17,MTX,202106W4,17155,17389,17132,17389,69,0.40%,518,17387,561,17385,17390,17389,17132,,一般,
149,2021/06/17,MTX,202106W4,17346,17358,17196,17242,-78,-0.45%,553,-,-,17211,17236,17378,17196,,盤後,
150,2021/06/17,MTX,202107,17066,17299,17035,17298,59,0.34%,174391,17295,36488,17296,17298,17407,14702,,一般,
151,2021/06/17,MTX,202107,17255,17275,17080,17127,-112,-0.65%,68611,-,-,17126,17128,17407,14702,,盤後,
152,2021/06/17,MTX,202108,16917,17136,16890,17136,48,0.28%,3135,17133,2127,17135,17136,17136,15481,,一般,
153,2021/06/17,MTX,202108,17104,17120,16928,16977,-111,-0.65%,1343,-,-,16972,16977,17133,15481,,盤後,
154,2021/06/17,MTX,202109,16750,16946,16698,16946,55,0.33%,428,16941,2929,16948,16949,17145,11408,,一般,
155,2021/06/17,MTX,202109,16906,16921,16728,16790,-101,-0.60%,285,-,-,16781,16785,17145,11408,,盤後,
156,2021/06/17,MTX,202112,16513,16736,16492,16733,59,0.35%,197,16735,2081,16733,16736,16967,13169,,一般,
157,2021/06/17,MTX,202112,16700,16701,16541,16571,-103,-0.62%,62,-,-,16558,16574,16967,13169,,盤後,
158,2021/06/17,MTX,202203,16346,16554,16310,16554,68,0.41%,157,16554,1132,16550,16554,16805,14055,,一般,
159,2021/06/17,MTX,202203,16505,16505,16352,16399,-87,-0.53%,36,-,-,16381,16389,16805,14055,,盤後,
